AsOfDate,Counterparty,ProductType,MaturityDate,Amount,Currency,LiquidityBucket,CollateralType,SourceSystem,CashFlowType,DaysToMaturity,ExpectedBucket,DQ_NegativeAmount,DQ_MissingBucket,DQ_MissingSourceSystem,DQ_BucketMismatch,DQ_HasIssue
2025-02-02,CP_005,Securities Borrow,2025-05-22,-84770.25,USD,31-90D,,TREASURY_SYS4,Inflow,109,91-365D,True,False,False,True,True
2025-01-31,CP_018,Reverse Repo,2025-05-01,54350.82,GBP,>365D,,TREASURY_SYS4,Outflow,90,31-90D,False,False,False,True,True
2025-01-31,CP_005,Reverse Repo,2027-03-14,94219.46,EUR,91-365D,Cash,LOAN_SYS3,Outflow,772,>365D,False,False,False,True,True
2025-01-31,CP_013,Repo,2027-02-12,173880.04,GBP,0-7D,,LOAN_SYS3,Inflow,742,>365D,False,False,False,True,True
2025-02-02,CP_003,Securities Lend,2025-04-09,-50822.41,USD,8-30D,Cash,LOAN_SYS3,Inflow,66,31-90D,True,False,False,True,True
2025-02-01,CP_003,Derivatives,2026-01-25,50822.99,GBP,31-90D,Corp,TREASURY_SYS4,Outflow,358,91-365D,False,False,False,True,True
2025-02-02,CP_002,Reverse Repo,2027-01-02,180854.65,USD,31-90D,Cash,TRADING_SYS2,Outflow,699,>365D,False,False,False,True,True
2025-01-31,CP_005,Reverse Repo,2026-11-28,102457.6,GBP,91-365D,MBS,TREASURY_SYS4,Outflow,666,>365D,False,False,False,True,True
2025-02-01,CP_003,Securities Lend,2025-09-08,43103.86,USD,8-30D,Corp,TREASURY_SYS4,Inflow,219,91-365D,False,False,False,True,True
2025-02-01,CP_018,Securities Lend,2026-02-21,87534.83,USD,91-365D,Govt,LOAN_SYS3,Outflow,385,>365D,False,False,False,True,True
2025-01-31,CP_017,Securities Lend,2025-11-22,43287.0,USD,31-90D,Govt,LOAN_SYS3,Inflow,295,91-365D,False,False,False,True,True
2025-01-31,CP_017,Repo,2026-02-12,43217.0,GBP,>365D,Govt,LOAN_SYS3,Outflow,377,>365D,False,False,False,False,False
2025-01-31,CP_003,Securities Borrow,2025-03-26,70924.67,EUR,>365D,,TRADING_SYS2,Outflow,54,31-90D,False,False,False,True,True
2025-02-02,CP_007,Derivatives,2025-07-16,15688.82,GBP,>365D,MBS,LOAN_SYS3,Outflow,164,91-365D,False,False,False,True,True
2025-02-02,CP_019,Derivatives,2026-05-05,17900.03,USD,0-7D,Govt,ALM_SYS1,Inflow,457,>365D,False,False,False,True,True
2025-01-31,CP_009,Securities Borrow,2025-02-27,40392.47,EUR,0-7D,Corp,TREASURY_SYS4,Inflow,27,8-30D,False,False,False,True,True
2025-02-01,CP_012,Loan,2026-03-19,29466.76,EUR,0-7D,Govt,ALM_SYS1,Inflow,411,>365D,False,False,False,True,True
2025-02-01,CP_007,Derivatives,2027-02-11,74605.77,EUR,0-7D,Corp,TRADING_SYS2,Inflow,740,>365D,False,False,False,True,True
2025-02-01,CP_003,Securities Lend,2026-08-13,31709.87,USD,>365D,Cash,TREASURY_SYS4,Inflow,558,>365D,False,False,False,False,False
2025-01-31,CP_015,Deposit,2026-02-18,-22278.72,EUR,91-365D,,TREASURY_SYS4,Inflow,383,>365D,True,False,False,True,True
2025-01-31,CP_018,Repo,2025-11-25,167034.25,GBP,0-7D,Govt,TRADING_SYS2,Inflow,298,91-365D,False,False,False,True,True
2025-02-02,CP_008,Loan,2025-04-20,51121.3,USD,0-7D,,ALM_SYS1,Inflow,77,31-90D,False,False,False,True,True
2025-02-01,CP_009,Reverse Repo,2026-12-01,62772.34,GBP,>365D,Corp,TRADING_SYS2,Outflow,668,>365D,False,False,False,False,False
2025-02-01,CP_019,Repo,2025-12-16,22085.49,USD,>365D,,LOAN_SYS3,Inflow,318,91-365D,False,False,False,True,True
2025-01-31,CP_010,Derivatives,2026-02-08,40901.91,GBP,91-365D,,ALM_SYS1,Inflow,373,>365D,False,False,False,True,True
2025-02-01,CP_010,Derivatives,2025-05-25,64708.37,USD,>365D,Corp,LOAN_SYS3,Outflow,113,91-365D,False,False,False,True,True
2025-02-01,CP_002,Repo,2025-03-20,26750.39,EUR,91-365D,MBS,TREASURY_SYS4,Outflow,47,31-90D,False,False,False,True,True
2025-02-02,CP_012,Derivatives,2025-02-06,77885.0,GBP,8-30D,Corp,LOAN_SYS3,Inflow,4,0-7D,False,False,False,True,True
2025-02-01,CP_018,Securities Lend,2025-08-30,39322.53,EUR,0-7D,Corp,TRADING_SYS2,Inflow,210,91-365D,False,False,False,True,True
2025-01-31,CP_014,Securities Lend,2026-03-24,-48816.05,GBP,31-90D,Corp,ALM_SYS1,Outflow,417,>365D,True,False,False,True,True
2025-01-31,CP_008,Reverse Repo,2026-05-22,39293.15,USD,91-365D,Cash,ALM_SYS1,Outflow,476,>365D,False,False,False,True,True
2025-02-01,CP_001,Repo,2026-11-14,218949.14,EUR,>365D,MBS,TREASURY_SYS4,Outflow,651,>365D,False,False,False,False,False
2025-02-02,CP_004,Loan,2027-04-13,59311.11,GBP,>365D,Govt,ALM_SYS1,Inflow,800,>365D,False,False,False,False,False
2025-02-01,CP_004,Securities Borrow,2026-04-13,28555.43,EUR,31-90D,Cash,LOAN_SYS3,Inflow,436,>365D,False,False,False,True,True
2025-01-31,CP_006,Derivatives,2026-04-01,106487.35,GBP,91-365D,,LOAN_SYS3,Outflow,425,>365D,False,False,False,True,True
2025-01-31,CP_015,Loan,2026-04-11,25473.89,EUR,>365D,,TRADING_SYS2,Inflow,435,>365D,False,False,False,False,False
2025-02-01,CP_008,Securities Borrow,2026-07-08,69300.3,EUR,>365D,Corp,ALM_SYS1,Inflow,522,>365D,False,False,False,False,False
